item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
0003e313-bc27-4c94-ac3b-21b08383c3fa,DELL EMC VMAX STORAGE SERVER,inventory,1.0,pcs,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,997,unknown,2025-01-29 16:15:58,0.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,,0.0,0.0,,,,,,
0003e313-bc27-4c94-ac3b-21b08383c3fa,DELL EMC VMAX STORAGE SERVER,inventory,1.0,pcs,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1518,request,2025-09-05 11:00:56,1.0,09403930-2f0f-4afa-ba12-636c73a2c966,,True,,,0.0,0.0,,,,,,
00089064-1303-49d7-a281-ade9354a28d3,Fiber Patch Cable,inventory,1436.4,pcs,0.0,108.0,42692ae6-4683-4e8b-ab9b-dd96934beaea,Logistics Temp Store,pcs,,,,1448,request,2025-07-17 14:41:22,0.0,a599dc30-6e74-4874-9413-34ce6b235944,,True,,,0.0,0.0,,,,,,
00089064-1303-49d7-a281-ade9354a28d3,Fiber Patch Cable,inventory,1436.4,pcs,0.0,108.0,42692ae6-4683-4e8b-ab9b-dd96934beaea,Logistics Temp Store,pcs,,,,1519,receipt,2025-09-05 11:03:33,1.0,09403930-2f0f-4afa-ba12-636c73a2c966,,False,,2025-09-05 00:00:00,1.0,0.0,,,,,,
00089064-1303-49d7-a281-ade9354a28d3,Fiber Patch Cable,inventory,1436.4,pcs,0.0,108.0,42692ae6-4683-4e8b-ab9b-dd96934beaea,Logistics Temp Store,pcs,,,,1520,request,2025-09-05 11:21:23,1.0,09403930-2f0f-4afa-ba12-636c73a2c966,,True,,,0.0,0.0,,,,,,
000d13b3-90b8-4995-bc81-fdca1461f37d,Fisher 6.,inventory,2739.1,pcs,0.0,35.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1478,receipt,2025-07-28 10:35:27,0.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,2025-07-28 00:00:00,0.0,0.0,48.0,,,,,
00127af5-67f8-4819-a7e2-6fa0a225611f,Edge L angle frame plastic L angle for edge chacki,inventory,187824.96,pcs,1.0,864.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,929,request,2025-01-22 08:30:57,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
0017821f-df51-4b1f-95d3-47d5b324bafd,Ethio Telecom,inventory,2143.47,pcs,1.0,29.0,3be23700-fa91-4ab3-9c21-e77101020b57,HQ Office,pcs,,,,1458,request,2025-07-24 11:30:47,0.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
0038b2e0-5fd7-46b7-84e6-7a102a852975,Labeller casette,inventory,2000.0,pcs,13.0,,17a38923-fa65-4442-a1f4-1160c18d9217,EPSS Mini store,pcs,56531ff2-8c19-4a76-a15f-7ba40389b4d6,EPSS Networking Infra and Modular Data Center,Good,568,receipt,2024-10-09 15:16:38,2.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-12-10 00:00:00,0.0,0.0,278.0,,,,,
003c6eaf-a63b-4b57-bab0-ef3d20c10315,A3 Envelope,inventory,1086.9565217391,pcs,0.0,100.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,868,unknown,2025-01-10 11:07:03,0.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,,0.0,0.0,,,,,,
003c6eaf-a63b-4b57-bab0-ef3d20c10315,A3 Envelope,inventory,1086.9565217391,pcs,0.0,100.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,871,receipt,2025-01-10 11:21:43,1.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2025-01-14 00:00:00,0.0,0.0,243.0,,,,,
005402f1-c5c3-4fe8-b937-6755451aeea8,151A TONER,inventory,0.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,971,unknown,2025-01-23 11:19:37,0.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,,0.0,0.0,,,,,,
005402f1-c5c3-4fe8-b937-6755451aeea8,151A TONER,inventory,0.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,972,request,2025-01-23 11:43:20,0.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,True,,,0.0,0.0,,,,,,
005f0d2d-8f6c-4a11-b253-b9ae56a88fa7,Industrial Plug-Male (Small),inventory,1.0,pcs,11.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,91,receipt,2024-04-22 08:29:30,1.0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,False,,2024-04-22 00:00:00,1.0,0.0,,,,,,
005f0d2d-8f6c-4a11-b253-b9ae56a88fa7,Industrial Plug-Male (Small),inventory,1.0,pcs,11.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,199,receipt,2024-06-05 10:28:12,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-06-05 00:00:00,0.0,0.0,466.0,,,,,
